reader date,reader time,interval,Servo,Ambient,Camera,Dish,unit
6/4/2025 1:01:12,1:01:12,5s,38.8,35.7,44.2,28.1,C
6/4/2025 1:01:17,1:01:17,5s,38.8,35.7,44.2,28.1,C
6/4/2025 1:01:22,1:01:22,5s,38.8,35.7,44.2,28.1,C
6/4/2025 1:01:27,1:01:27,5s,38.8,35.7,44.2,28.2,C
6/4/2025 1:01:32,1:01:32,5s,38.8,35.7,44.3,28.8,C
6/4/2025 1:01:37,1:01:37,5s,38.8,35.8,44.3,28.8,C
6/4/2025 1:01:42,1:01:42,5s,38.8,35.8,44.3,28.8,C
6/4/2025 1:01:47,1:01:47,5s,38.8,35.8,44.3,28.8,C
6/4/2025 1:01:52,1:01:52,5s,38.9,35.8,44.3,28.8,C
6/4/2025 1:01:57,1:01:57,5s,38.9,35.8,44.3,28.9,C
6/4/2025 1:02:02,1:02:02,5s,38.9,35.9,44.3,28.9,C
6/4/2025 1:02:07,1:02:07,5s,38.9,35.9,44.3,28.9,C
6/4/2025 1:02:12,1:02:12,5s,38.9,35.9,44.3,29.1,C
6/4/2025 1:02:17,1:02:17,5s,38.9,35.9,44.3,29.1,C
6/4/2025 1:02:22,1:02:22,5s,38.9,35.9,44.3,29.1,C
6/4/2025 1:02:27,1:02:27,5s,38.9,36.1,44.3,29.2,C
6/4/2025 1:02:32,1:02:32,5s,38.9,36.1,44.3,29.2,C
6/4/2025 1:02:37,1:02:37,5s,38.9,36.1,44.3,29.2,C
6/4/2025 1:02:42,1:02:42,5s,38.9,36.1,44.3,29.8,C
6/4/2025 1:02:47,1:02:47,5s,38.9,36.1,44.3,29.8,C
6/4/2025 1:02:52,1:02:52,5s,38.9,36.1,44.3,29.8,C
6/4/2025 1:02:57,1:02:57,5s,38.9,36.2,44.4,29.8,C
6/4/2025 1:03:02,1:03:02,5s,38.9,36.2,44.4,29.8,C
6/4/2025 1:03:07,1:03:07,5s,38.9,36.2,44.4,29.8,C
6/4/2025 1:03:12,1:03:12,5s,38.9,36.2,44.4,29.8,C
6/4/2025 1:03:17,1:03:17,5s,38.9,36.2,44.4,29.9,C
6/4/2025 1:03:22,1:03:22,5s,38.9,36.2,44.4,30,C
6/4/2025 1:03:27,1:03:27,5s,38.9,36.2,44.4,30,C
6/4/2025 1:03:32,1:03:32,5s,39,36.3,44.4,30.1,C
6/4/2025 1:03:37,1:03:37,5s,39,36.3,44.4,30.1,C
6/4/2025 1:03:42,1:03:42,5s,39,36.3,44.4,30.1,C
6/4/2025 1:03:47,1:03:47,5s,39,36.3,44.4,30.2,C
6/4/2025 1:03:52,1:03:52,5s,39,36.3,44.4,30.2,C
6/4/2025 1:03:57,1:03:57,5s,39,36.3,44.4,30.8,C
6/4/2025 1:04:02,1:04:02,5s,39,36.4,44.4,30.8,C
6/4/2025 1:04:07,1:04:07,5s,39,36.4,44.4,30.8,C
6/4/2025 1:04:12,1:04:12,5s,39.1,36.4,44.4,30.8,C
6/4/2025 1:04:17,1:04:17,5s,39.1,36.4,44.4,30.8,C
6/4/2025 1:04:22,1:04:22,5s,39.1,36.5,44.5,30.8,C
6/4/2025 1:04:27,1:04:27,5s,39.1,36.5,44.5,30.8,C
6/4/2025 1:04:32,1:04:32,5s,39.1,36.5,44.5,30.8,C
6/4/2025 1:04:37,1:04:37,5s,39.1,36.5,44.5,30.9,C
6/4/2025 1:04:42,1:04:42,5s,39.1,36.5,44.5,30.9,C
6/4/2025 1:04:47,1:04:47,5s,39.1,36.5,44.5,30.9,C
6/4/2025 1:04:52,1:04:52,5s,39.1,36.5,44.5,30.9,C
6/4/2025 1:04:57,1:04:57,5s,39.1,36.6,44.5,31,C
6/4/2025 1:05:02,1:05:02,5s,39.1,36.6,44.5,31,C
6/4/2025 1:05:07,1:05:07,5s,39.1,36.6,44.6,31,C
6/4/2025 1:05:12,1:05:12,5s,39.1,36.6,44.6,31.1,C
6/4/2025 1:05:17,1:05:17,5s,39.1,36.6,44.6,31.2,C
6/4/2025 1:05:22,1:05:22,5s,39.1,36.6,44.6,31.2,C
6/4/2025 1:05:27,1:05:27,5s,39.1,36.6,44.6,31.2,C
6/4/2025 1:05:32,1:05:32,5s,39.1,36.6,44.6,31.2,C
6/4/2025 1:05:37,1:05:37,5s,39.1,36.6,44.6,31.3,C
6/4/2025 1:05:42,1:05:42,5s,39.2,36.6,44.6,31.3,C
6/4/2025 1:05:47,1:05:47,5s,39.2,36.6,44.6,31.3,C
6/4/2025 1:05:52,1:05:52,5s,39.2,36.6,44.6,31.3,C
6/4/2025 1:05:57,1:05:57,5s,39.2,36.6,44.6,31.4,C
6/4/2025 1:06:02,1:06:02,5s,39.2,36.7,44.6,31.4,C
6/4/2025 1:06:07,1:06:07,5s,39.2,36.7,44.6,31.4,C
6/4/2025 1:06:12,1:06:12,5s,39.2,36.7,44.6,31.5,C
6/4/2025 1:06:17,1:06:17,5s,39.2,36.7,44.6,31.6,C
6/4/2025 1:06:22,1:06:22,5s,39.2,36.7,44.6,31.6,C
6/4/2025 1:06:27,1:06:27,5s,39.2,36.7,44.7,31.6,C
6/4/2025 1:06:32,1:06:32,5s,39.2,36.7,44.7,31.7,C
6/4/2025 1:06:37,1:06:37,5s,39.2,36.7,44.7,31.7,C
6/4/2025 1:06:42,1:06:42,5s,39.2,36.7,44.7,31.7,C
6/4/2025 1:06:47,1:06:47,5s,39.2,36.7,44.7,31.8,C
6/4/2025 1:06:52,1:06:52,5s,39.2,36.7,44.7,31.8,C
6/4/2025 1:06:57,1:06:57,5s,39.2,36.7,44.7,31.8,C
6/4/2025 1:07:02,1:07:02,5s,39.3,36.8,44.7,31.9,C
6/4/2025 1:07:07,1:07:07,5s,39.3,36.8,44.7,31.9,C
6/4/2025 1:07:12,1:07:12,5s,39.3,36.8,44.7,31.9,C
6/4/2025 1:07:17,1:07:17,5s,39.3,36.8,44.7,31.9,C
6/4/2025 1:07:22,1:07:22,5s,39.3,36.8,44.7,32.1,C
6/4/2025 1:07:27,1:07:27,5s,39.3,36.8,44.7,32.1,C
6/4/2025 1:07:32,1:07:32,5s,39.3,36.8,44.7,32.1,C
6/4/2025 1:07:37,1:07:37,5s,39.3,36.8,44.7,32.2,C
6/4/2025 1:07:42,1:07:42,5s,39.3,36.8,44.7,32.2,C
6/4/2025 1:07:47,1:07:47,5s,39.3,36.8,44.8,32.2,C
6/4/2025 1:07:52,1:07:52,5s,39.3,36.8,44.8,32.3,C
6/4/2025 1:07:57,1:07:57,5s,39.3,36.8,44.8,32.3,C
6/4/2025 1:08:02,1:08:02,5s,39.3,36.8,44.8,32.3,C
6/4/2025 1:08:07,1:08:07,5s,39.3,36.8,44.8,32.4,C
6/4/2025 1:08:12,1:08:12,5s,39.4,36.8,44.8,32.4,C
6/4/2025 1:08:17,1:08:17,5s,39.4,36.8,44.8,32.4,C
6/4/2025 1:08:22,1:08:22,5s,39.4,36.8,44.8,32.6,C
6/4/2025 1:08:27,1:08:27,5s,39.4,36.8,44.8,32.6,C
6/4/2025 1:08:32,1:08:32,5s,39.4,36.8,44.8,32.6,C
6/4/2025 1:08:37,1:08:37,5s,39.4,36.9,44.8,32.6,C
6/4/2025 1:08:42,1:08:42,5s,39.4,36.9,44.8,32.7,C
6/4/2025 1:08:47,1:08:47,5s,39.4,36.9,44.8,32.7,C
6/4/2025 1:08:52,1:08:52,5s,39.4,36.9,44.8,32.7,C
6/4/2025 1:08:57,1:08:57,5s,39.4,36.9,44.8,32.7,C
6/4/2025 1:09:02,1:09:02,5s,39.4,36.9,44.8,32.8,C
6/4/2025 1:09:07,1:09:07,5s,39.4,36.9,44.8,32.8,C
6/4/2025 1:09:12,1:09:12,5s,39.4,36.9,44.8,32.8,C
6/4/2025 1:09:17,1:09:17,5s,39.4,36.9,44.9,32.8,C
6/4/2025 1:09:22,1:09:22,5s,39.5,36.9,44.9,32.9,C
6/4/2025 1:09:27,1:09:27,5s,39.5,36.9,44.9,32.9,C
6/4/2025 1:09:32,1:09:32,5s,39.5,36.9,44.9,32.9,C
6/4/2025 1:09:37,1:09:37,5s,39.5,36.9,44.9,32.9,C
6/4/2025 1:09:42,1:09:42,5s,39.5,36.9,44.9,33.1,C
6/4/2025 1:09:47,1:09:47,5s,39.5,36.9,44.9,33.1,C
6/4/2025 1:09:52,1:09:52,5s,39.5,36.9,44.9,33.1,C
6/4/2025 1:09:57,1:09:57,5s,39.6,36.9,44.9,33.1,C
6/4/2025 1:10:02,1:10:02,5s,39.6,36.9,44.9,33.1,C
6/4/2025 1:10:07,1:10:07,5s,39.6,36.9,44.9,33.2,C
6/4/2025 1:10:12,1:10:12,5s,39.6,36.9,44.9,33.2,C
6/4/2025 1:10:17,1:10:17,5s,39.6,36.9,44.9,33.2,C
6/4/2025 1:10:22,1:10:22,5s,39.6,36.9,44.9,33.2,C
6/4/2025 1:10:27,1:10:27,5s,39.6,36.9,44.9,33.2,C
6/4/2025 1:10:32,1:10:32,5s,39.6,36.9,44.9,33.3,C
6/4/2025 1:10:37,1:10:37,5s,39.6,37,44.9,33.3,C
6/4/2025 1:10:42,1:10:42,5s,39.6,37,44.9,33.3,C
6/4/2025 1:10:47,1:10:47,5s,39.6,37,45,33.4,C
6/4/2025 1:10:52,1:10:52,5s,39.6,37,45,33.4,C
6/4/2025 1:10:57,1:10:57,5s,39.6,37,45,33.5,C
6/4/2025 1:11:02,1:11:02,5s,39.6,37,45,33.5,C
6/4/2025 1:11:07,1:11:07,5s,39.6,37,45,33.5,C
6/4/2025 1:11:12,1:11:12,5s,39.7,37,45,33.5,C
6/4/2025 1:11:17,1:11:17,5s,39.7,37,45,33.5,C
6/4/2025 1:11:22,1:11:22,5s,39.7,37,45,33.5,C
6/4/2025 1:11:27,1:11:27,5s,39.7,37,45,33.6,C
6/4/2025 1:11:32,1:11:32,5s,39.7,37,45,33.6,C
6/4/2025 1:11:37,1:11:37,5s,39.7,37,45.1,33.6,C
6/4/2025 1:11:42,1:11:42,5s,39.7,37,45.1,33.6,C
6/4/2025 1:11:47,1:11:47,5s,39.7,37,45.1,33.7,C
6/4/2025 1:11:52,1:11:52,5s,39.7,37,45.1,33.7,C
6/4/2025 1:11:57,1:11:57,5s,39.7,37,45.1,33.8,C
6/4/2025 1:12:02,1:12:02,5s,39.7,37,45.1,33.8,C
6/4/2025 1:12:07,1:12:07,5s,39.7,37,45.1,33.8,C
6/4/2025 1:12:12,1:12:12,5s,39.7,37.1,45.1,33.8,C
6/4/2025 1:12:17,1:12:17,5s,39.7,37.1,45.1,33.8,C
6/4/2025 1:12:22,1:12:22,5s,39.7,37.1,45.1,33.8,C
6/4/2025 1:12:27,1:12:27,5s,39.7,37.1,45.1,33.9,C
6/4/2025 1:12:32,1:12:32,5s,39.7,37.1,45.1,33.9,C
6/4/2025 1:12:37,1:12:37,5s,39.7,37.1,45.1,33.9,C
6/4/2025 1:12:42,1:12:42,5s,39.8,37.1,45.1,33.9,C
6/4/2025 1:12:47,1:12:47,5s,39.8,37.1,45.1,33.9,C
6/4/2025 1:12:52,1:12:52,5s,39.8,37.1,45.1,33.9,C
6/4/2025 1:12:57,1:12:57,5s,39.8,37.1,45.1,33.9,C
6/4/2025 1:13:02,1:13:02,5s,39.8,37.1,45.1,34.1,C
6/4/2025 1:13:07,1:13:07,5s,39.8,37.1,45.2,34.1,C
6/4/2025 1:13:12,1:13:12,5s,39.8,37.1,45.2,34.1,C
6/4/2025 1:13:17,1:13:17,5s,39.8,37.1,45.2,34.1,C
6/4/2025 1:13:22,1:13:22,5s,39.8,37.1,45.2,34.1,C
6/4/2025 1:13:27,1:13:27,5s,39.8,37.1,45.2,34.1,C
6/4/2025 1:13:32,1:13:32,5s,39.8,37.1,45.2,34.1,C
6/4/2025 1:13:37,1:13:37,5s,39.8,37.1,45.2,34.2,C
6/4/2025 1:13:42,1:13:42,5s,39.8,37.1,45.2,34.2,C
6/4/2025 1:13:47,1:13:47,5s,39.8,37.1,45.2,34.2,C
6/4/2025 1:13:52,1:13:52,5s,39.8,37.1,45.2,34.2,C
6/4/2025 1:13:57,1:13:57,5s,39.8,37.1,45.2,34.2,C
6/4/2025 1:14:02,1:14:02,5s,39.8,37.1,45.2,34.2,C
6/4/2025 1:14:07,1:14:07,5s,39.8,37.1,45.2,34.2,C
6/4/2025 1:14:12,1:14:12,5s,39.8,37.1,45.2,34.3,C
6/4/2025 1:14:17,1:14:17,5s,39.8,37.1,45.2,34.3,C
6/4/2025 1:14:22,1:14:22,5s,39.8,37.1,45.2,34.3,C
6/4/2025 1:14:27,1:14:27,5s,39.9,37.1,45.2,34.3,C
6/4/2025 1:14:32,1:14:32,5s,39.9,37.1,45.2,34.3,C
6/4/2025 1:14:37,1:14:37,5s,39.9,37.1,45.2,34.3,C
6/4/2025 1:14:42,1:14:42,5s,39.9,37.1,45.3,34.3,C
6/4/2025 1:14:47,1:14:47,5s,39.9,37.1,45.3,34.4,C
6/4/2025 1:14:52,1:14:52,5s,39.9,37.1,45.3,34.4,C
6/4/2025 1:14:57,1:14:57,5s,39.9,37.1,45.3,34.4,C
6/4/2025 1:15:02,1:15:02,5s,39.9,37.1,45.3,34.5,C
6/4/2025 1:15:07,1:15:07,5s,39.9,37.1,45.3,34.5,C
6/4/2025 1:15:12,1:15:12,5s,39.9,37.1,45.3,34.5,C
6/4/2025 1:15:17,1:15:17,5s,39.9,37.1,45.3,34.5,C
6/4/2025 1:15:22,1:15:22,5s,39.9,37.1,45.3,34.5,C
6/4/2025 1:15:27,1:15:27,5s,39.9,37.1,45.3,34.6,C
6/4/2025 1:15:32,1:15:32,5s,39.9,37.1,45.3,34.6,C
6/4/2025 1:15:37,1:15:37,5s,39.9,37.1,45.3,34.6,C
6/4/2025 1:15:42,1:15:42,5s,39.9,37.1,45.3,34.6,C
6/4/2025 1:15:47,1:15:47,5s,39.9,37.1,45.3,34.6,C
6/4/2025 1:15:52,1:15:52,5s,39.9,37.1,45.3,34.7,C
6/4/2025 1:15:57,1:15:57,5s,39.9,37.1,45.3,34.7,C
6/4/2025 1:16:02,1:16:02,5s,39.9,37.1,45.4,34.7,C
6/4/2025 1:16:07,1:16:07,5s,39.9,37.1,45.4,34.7,C
6/4/2025 1:16:12,1:16:12,5s,39.9,37.1,45.4,34.8,C
6/4/2025 1:16:17,1:16:17,5s,40,37.1,45.4,34.8,C
6/4/2025 1:16:22,1:16:22,5s,40,37.1,45.4,34.8,C
6/4/2025 1:16:27,1:16:27,5s,40,37.1,45.4,34.8,C
6/4/2025 1:16:32,1:16:32,5s,40,37.1,45.4,34.8,C
6/4/2025 1:16:37,1:16:37,5s,40,37.1,45.4,34.8,C
6/4/2025 1:16:42,1:16:42,5s,40,37.1,45.4,34.8,C
6/4/2025 1:16:47,1:16:47,5s,40,37.1,45.4,34.8,C
6/4/2025 1:16:52,1:16:52,5s,40,37.1,45.4,34.8,C
6/4/2025 1:16:57,1:16:57,5s,40,37.1,45.4,34.8,C
6/4/2025 1:17:02,1:17:02,5s,40,37.1,45.4,34.8,C
6/4/2025 1:17:07,1:17:07,5s,40,37.1,45.4,34.9,C
6/4/2025 1:17:12,1:17:12,5s,40,37.1,45.4,34.9,C
6/4/2025 1:17:17,1:17:17,5s,40.1,37.1,45.4,34.9,C
6/4/2025 1:17:22,1:17:22,5s,40.1,37.1,45.4,34.9,C
6/4/2025 1:17:27,1:17:27,5s,40.1,37.1,45.4,34.9,C
6/4/2025 1:17:32,1:17:32,5s,40.1,37.1,45.4,34.9,C
6/4/2025 1:17:37,1:17:37,5s,40.1,37.1,45.5,34.9,C
6/4/2025 1:17:42,1:17:42,5s,40.1,37.1,45.5,34.9,C
6/4/2025 1:17:47,1:17:47,5s,40.1,37.1,45.5,34.9,C
6/4/2025 1:17:52,1:17:52,5s,40.1,37.1,45.5,35,C
6/4/2025 1:17:57,1:17:57,5s,40.1,37.1,45.5,35,C
6/4/2025 1:18:02,1:18:02,5s,40.1,37.2,45.5,35,C
6/4/2025 1:18:07,1:18:07,5s,40.1,37.2,45.5,35,C
6/4/2025 1:18:12,1:18:12,5s,40.1,37.2,45.5,35,C
6/4/2025 1:18:17,1:18:17,5s,40.1,37.2,45.5,35.1,C
6/4/2025 1:18:22,1:18:22,5s,40.1,37.2,45.5,35.1,C
6/4/2025 1:18:27,1:18:27,5s,40.1,37.2,45.5,35.1,C
6/4/2025 1:18:32,1:18:32,5s,40.1,37.2,45.5,35.1,C
6/4/2025 1:18:37,1:18:37,5s,40.1,37.2,45.5,35.1,C
6/4/2025 1:18:42,1:18:42,5s,40.1,37.2,45.6,35.2,C
6/4/2025 1:18:47,1:18:47,5s,40.1,37.2,45.6,35.2,C
6/4/2025 1:18:52,1:18:52,5s,40.1,37.2,45.6,35.2,C
6/4/2025 1:18:57,1:18:57,5s,40.1,37.2,45.6,35.2,C
6/4/2025 1:19:02,1:19:02,5s,40.1,37.2,45.6,35.2,C
6/4/2025 1:19:07,1:19:07,5s,40.1,37.2,45.6,35.2,C
6/4/2025 1:19:12,1:19:12,5s,40.1,37.2,45.6,35.2,C
6/4/2025 1:19:17,1:19:17,5s,40.1,37.2,45.6,35.2,C
6/4/2025 1:19:22,1:19:22,5s,40.2,37.2,45.6,35.2,C
6/4/2025 1:19:27,1:19:27,5s,40.2,37.2,45.6,35.2,C
6/4/2025 1:19:32,1:19:32,5s,40.2,37.2,45.6,35.2,C
6/4/2025 1:19:37,1:19:37,5s,40.2,37.2,45.6,35.2,C
6/4/2025 1:19:42,1:19:42,5s,40.2,37.2,45.6,35.2,C
6/4/2025 1:19:47,1:19:47,5s,40.2,37.2,45.6,35.2,C
6/4/2025 1:19:52,1:19:52,5s,40.2,37.2,45.6,35.3,C
6/4/2025 1:19:57,1:19:57,5s,40.2,37.2,45.6,35.3,C
6/4/2025 1:20:02,1:20:02,5s,40.2,37.2,45.6,35.3,C
6/4/2025 1:20:07,1:20:07,5s,40.2,37.2,45.6,35.3,C
6/4/2025 1:20:12,1:20:12,5s,40.2,37.2,45.6,35.4,C
6/4/2025 1:20:17,1:20:17,5s,40.2,37.2,45.6,35.4,C
6/4/2025 1:20:22,1:20:22,5s,40.2,37.2,45.6,35.4,C
6/4/2025 1:20:27,1:20:27,5s,40.2,37.2,45.6,35.4,C
6/4/2025 1:20:32,1:20:32,5s,40.2,37.2,45.6,35.4,C
6/4/2025 1:20:37,1:20:37,5s,40.2,37.2,45.6,35.4,C
6/4/2025 1:20:42,1:20:42,5s,40.2,37.2,45.6,35.4,C
6/4/2025 1:20:47,1:20:47,5s,40.2,37.2,45.6,35.4,C
6/4/2025 1:20:52,1:20:52,5s,40.2,37.2,45.6,35.4,C
6/4/2025 1:20:57,1:20:57,5s,40.2,37.2,45.6,35.4,C
6/4/2025 1:21:02,1:21:02,5s,40.2,37.2,45.6,35.4,C
6/4/2025 1:21:07,1:21:07,5s,40.2,37.2,45.6,35.4,C
6/4/2025 1:21:12,1:21:12,5s,40.2,37.2,45.7,35.4,C
6/4/2025 1:21:17,1:21:17,5s,40.2,37.2,45.7,35.4,C
6/4/2025 1:21:22,1:21:22,5s,40.2,37.2,45.7,35.4,C
6/4/2025 1:21:27,1:21:27,5s,40.2,37.2,45.7,35.4,C
6/4/2025 1:21:32,1:21:32,5s,40.2,37.2,45.7,35.4,C
6/4/2025 1:21:37,1:21:37,5s,40.3,37.2,45.7,35.4,C
6/4/2025 1:21:42,1:21:42,5s,40.3,37.2,45.7,35.5,C
6/4/2025 1:21:47,1:21:47,5s,40.3,37.2,45.7,35.5,C
6/4/2025 1:21:52,1:21:52,5s,40.3,37.2,45.7,35.5,C
6/4/2025 1:21:57,1:21:57,5s,40.3,37.2,45.7,35.5,C
6/4/2025 1:22:02,1:22:02,5s,40.3,37.2,45.7,35.5,C
6/4/2025 1:22:07,1:22:07,5s,40.3,37.2,45.7,35.5,C
6/4/2025 1:22:12,1:22:12,5s,40.3,37.2,45.7,35.5,C
6/4/2025 1:22:17,1:22:17,5s,40.3,37.2,45.7,35.6,C
6/4/2025 1:22:22,1:22:22,5s,40.3,37.2,45.7,35.6,C
6/4/2025 1:22:27,1:22:27,5s,40.3,37.2,45.7,35.6,C
6/4/2025 1:22:32,1:22:32,5s,40.3,37.2,45.7,35.6,C
6/4/2025 1:22:37,1:22:37,5s,40.3,37.2,45.7,35.6,C
6/4/2025 1:22:42,1:22:42,5s,40.3,37.2,45.7,35.6,C
6/4/2025 1:22:47,1:22:47,5s,40.3,37.2,45.7,35.6,C
6/4/2025 1:22:52,1:22:52,5s,40.3,37.2,45.7,35.6,C
6/4/2025 1:22:57,1:22:57,5s,40.3,37.2,45.7,35.6,C
6/4/2025 1:23:02,1:23:02,5s,40.3,37.2,45.7,35.6,C
6/4/2025 1:23:07,1:23:07,5s,40.3,37.2,45.7,35.6,C
6/4/2025 1:23:12,1:23:12,5s,40.3,37.2,45.7,35.6,C
6/4/2025 1:23:17,1:23:17,5s,40.3,37.2,45.7,35.6,C
6/4/2025 1:23:22,1:23:22,5s,40.3,37.2,45.8,35.6,C
6/4/2025 1:23:27,1:23:27,5s,40.3,37.2,45.8,35.6,C
6/4/2025 1:23:32,1:23:32,5s,40.3,37.2,45.8,35.7,C
6/4/2025 1:23:37,1:23:37,5s,40.3,37.2,45.8,35.7,C
6/4/2025 1:23:42,1:23:42,5s,40.3,37.2,45.8,35.7,C
6/4/2025 1:23:47,1:23:47,5s,40.3,37.2,45.8,35.7,C
6/4/2025 1:23:52,1:23:52,5s,40.3,37.2,45.8,35.7,C
6/4/2025 1:23:57,1:23:57,5s,40.3,37.2,45.8,35.7,C
6/4/2025 1:24:02,1:24:02,5s,40.3,37.2,45.8,35.7,C
6/4/2025 1:24:07,1:24:07,5s,40.3,37.2,45.8,35.7,C
6/4/2025 1:24:12,1:24:12,5s,40.3,37.2,45.8,35.7,C
6/4/2025 1:24:17,1:24:17,5s,40.3,37.2,45.8,35.7,C
6/4/2025 1:24:22,1:24:22,5s,40.4,37.2,45.8,35.7,C
6/4/2025 1:24:27,1:24:27,5s,40.4,37.2,45.8,35.7,C
6/4/2025 1:24:32,1:24:32,5s,40.4,37.2,45.8,35.7,C
6/4/2025 1:24:37,1:24:37,5s,40.4,37.2,45.8,35.7,C
6/4/2025 1:24:42,1:24:42,5s,40.4,37.2,45.8,35.7,C
6/4/2025 1:24:47,1:24:47,5s,40.4,37.2,45.8,35.7,C
6/4/2025 1:24:52,1:24:52,5s,40.4,37.2,45.8,35.7,C
6/4/2025 1:24:57,1:24:57,5s,40.4,37.2,45.8,35.8,C
6/4/2025 1:25:02,1:25:02,5s,40.4,37.2,45.8,35.8,C
6/4/2025 1:25:07,1:25:07,5s,40.4,37.2,45.8,35.8,C
6/4/2025 1:25:12,1:25:12,5s,40.4,37.2,45.8,35.8,C
6/4/2025 1:25:17,1:25:17,5s,40.4,37.2,45.8,35.8,C
6/4/2025 1:25:22,1:25:22,5s,40.4,37.2,45.8,35.8,C
6/4/2025 1:25:27,1:25:27,5s,40.4,37.2,45.8,35.8,C
6/4/2025 1:25:32,1:25:32,5s,40.4,37.2,45.8,35.8,C
6/4/2025 1:25:37,1:25:37,5s,40.4,37.2,45.8,35.8,C
6/4/2025 1:25:42,1:25:42,5s,40.4,37.2,45.8,35.8,C
6/4/2025 1:25:47,1:25:47,5s,40.4,37.2,45.8,35.8,C
6/4/2025 1:25:52,1:25:52,5s,40.4,37.2,45.8,35.8,C
6/4/2025 1:25:57,1:25:57,5s,40.4,37.2,45.9,35.8,C
6/4/2025 1:26:02,1:26:02,5s,40.4,37.2,45.9,35.8,C
6/4/2025 1:26:07,1:26:07,5s,40.4,37.2,45.9,35.8,C
6/4/2025 1:26:12,1:26:12,5s,40.4,37.2,45.9,35.8,C
6/4/2025 1:26:17,1:26:17,5s,40.4,37.2,45.9,35.8,C
6/4/2025 1:26:22,1:26:22,5s,40.4,37.2,45.9,35.8,C
6/4/2025 1:26:27,1:26:27,5s,40.4,37.2,45.9,35.9,C
6/4/2025 1:26:32,1:26:32,5s,40.4,37.2,45.9,35.9,C
6/4/2025 1:26:37,1:26:37,5s,40.4,37.2,45.9,35.9,C
6/4/2025 1:26:42,1:26:42,5s,40.4,37.2,45.9,35.9,C
6/4/2025 1:26:47,1:26:47,5s,40.4,37.2,45.9,35.9,C
6/4/2025 1:26:52,1:26:52,5s,40.4,37.2,45.9,35.9,C
6/4/2025 1:26:57,1:26:57,5s,40.4,37.2,45.9,35.9,C
6/4/2025 1:27:02,1:27:02,5s,40.4,37.2,45.9,35.9,C
6/4/2025 1:27:07,1:27:07,5s,40.4,37.2,45.9,35.9,C
